Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
081150310900,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-114-AL,7PIR 0114 AL,08/04/1986,18/04/1986,18/04/1986,"-09:36:01,727","-35:56:04,080","-09:36:01,727","-35:56:04,080",,,,1480,1480,,,52.59999,SONDA CONVENCIONAL 24
081150311600,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-115-AL,7PIR 0115 AL,24/04/1986,23/05/1986,23/05/1986,"-09:37:53,186","-35:53:47,728","-09:37:53,186","-35:53:47,728",,,,2788,2780.99,,,110.4,SONDA CONVENCIONAL 24
081150311700,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-116-AL,7PIR 0116 AL,26/04/1986,29/05/1986,29/05/1986,"-09:37:16,281","-35:52:37,959","-09:37:16,281","-35:52:37,959",,,,2696,2683.56,,,103.5,SONDA CONVENCIONAL 50
081150311900,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-117-AL,7PIR 0117 AL,29/04/1986,12/06/1986,12/06/1986,"-09:37:12,044","-35:52:13,532","-09:37:12,044","-35:52:13,532",,,,3359,3354.93,,,105.69999,
081150312700,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-118-AL,7PIR 0118 AL,12/05/1986,30/05/1986,30/05/1986,"-09:35:07,404","-35:53:02,465","-09:35:07,404","-35:53:02,465",,,,1950,1950,,,107.59999,SONDA CONVENCIONAL 26
081150314300,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-118D-AL,7PIR 0118D AL,05/06/1986,13/06/1986,13/06/1986,"-09:35:07,401","-35:53:02,462","-09:35:07,401","-35:53:02,462",,,,1941,1912.19,,,107.59999,SONDA CONVENCIONAL 26
081150313900,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-119-AL,7PIR 0119 AL,31/05/1986,13/07/1986,13/07/1986,"-09:36:58,285","-35:53:05,017","-09:36:58,285","-35:53:05,017",,,,3300,3291.33,,,111,SONDA CONVENCIONAL 105
081150314400,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-120-AL,7PIR 0120 AL,06/06/1986,22/06/1986,22/06/1986,"-09:35:55,618","-35:55:32,725","-09:35:55,618","-35:55:32,725",,,,1490,1490,,,118,SONDA CONVENCIONAL 50
081150315200,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-121D-AL,7PIR 0121D AL,19/06/1986,04/07/1986,04/07/1986,"-09:36:53,118","-35:54:53,259","-09:36:53,118","-35:54:53,259",,,,1689,1608.52,,,7,SONDA CONVENCIONAL 26
081150318100,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-122-AL,7PIR 0122 AL,24/07/1986,20/09/1986,20/09/1986,"-09:37:13,805","-35:54:10,993","-09:37:13,805","-35:54:10,993",,,,3816,3811.16,,,116,SONDA CONVENCIONAL 105
081150322300,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-122D-AL,7PIR 0122D AL,30/09/1986,07/01/1987,07/01/1987,"-09:37:13,805","-35:54:10,993","-09:37:13,805","-35:54:10,993",,,,3800,3734.94,,,116,SONDA CONVENCIONAL 105
081150320500,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-123-AL,7PIR 0123 AL,29/08/1986,18/10/1986,18/10/1986,"-09:37:10,902","-35:53:02,684","-09:37:10,902","-35:53:02,684",,,,3115,3110.42,,,105,SONDA CONVENCIONAL 50
081150323600,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-124-AL,7PIR 0124 AL,25/10/1986,16/12/1986,16/12/1986,"-09:36:18,730","-35:56:58,969","-09:36:18,730","-35:56:58,969",,,,2920,2907.65,,,21,SONDA CONVENCIONAL 50
081150325800,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-125-AL,7PIR 0125 AL,29/11/1986,27/12/1986,27/12/1986,"-09:36:28,093","-35:52:58,331","-09:36:28,093","-35:52:58,331",,,,2740,2732.87,,,107,
081150327500,Alagoas,PIR,PILAR,Petrobras,TERRA,7-PIR-126-AL,7PIR 0126 AL,24/12/1986,11/01/1987,11/01/1987,"-09:35:38,473","-35:53:08,363","-09:35:38,473","-35:53:08,363",,,,2064,2064,,,108,SONDA CONVENCIONAL 50
081150309300,Alagoas,SCE,SUL DE CORURIPE,Petrosynergy,TERRA,1-SCE-1-AL,1SCE 0001 AL,18/03/1986,18/04/1986,18/04/1986,"-10:11:13,346","-36:11:37,364","-10:11:13,346","-36:11:37,364",,,,2257,2257,,,45,
081150321900,Alagoas,SCE,SUL DE CORURIPE,Petrosynergy,TERRA,3-SCE-4-AL,3SCE 0004 AL,26/09/1986,18/10/1986,18/10/1986,"-10:11:36,970","-36:11:56,263","-10:11:36,970","-36:11:56,263",,,,1770,1770,,,12,SONDA CONVENCIONAL 24
081150324000,Alagoas,,,,TERRA,3-SCE-2-AL,3SCE 0002 AL,29/10/1986,25/11/1986,25/11/1986,"-10:11:37,013","-36:11:13,866","-10:11:37,013","-36:11:13,866",,,0,2610,2604.09,0,0,10,SONDA CONVENCIONAL 24
081150323900,Alagoas,,,,TERRA,3-SCE-3-AL,3SCE 0003 AL,29/10/1986,23/11/1986,23/11/1986,"-10:10:58,148","-36:11:18,988","-10:10:58,148","-36:11:18,988",,,0,2490,2478.87,0,0,46,
140300056700,Amazonas,Brasil,,,TERRA,1-LPU-1-AM,1LPU 0001 AM,26/10/1986,16/11/1986,16/11/1986,"-03:25:30,154","-59:46:03,908","-03:25:30,154","-59:46:03,908",,,1325,1325,1325,,,32.09999,SONDA CONVENCIONAL 83
140300055900,Amazonas,Brasil,,,TERRA,1-MT-1-AM,1MT 0001 AM,08/03/1986,05/04/1986,05/04/1986,"-03:21:52,250","-59:22:55,143","-03:21:52,248","-59:22:55,141",,,1643,1643,1643,,,36.2,
600300055600,Amazonas,Brasil,,,TERRA,1-TR-1-PA,1TR 0001 PA,20/01/1986,24/04/1986,24/04/1986,"-03:00:36,327","-54:54:20,183","-03:00:36,327","-54:54:20,183",,,3255,3255,3255,,,123,SONDA CONVENCIONAL 96
140300056300,Amazonas,Brasil,,,TERRA,3-ICA-2-AM,3ICA 0002 AM,25/07/1986,07/09/1986,07/09/1986,"-03:34:23,098","-59:18:11,365","-03:34:23,097","-59:18:11,366",,,1711,1711,1711,,,29,SONDA CONVENCIONAL 83
140300056000,Amazonas,Brasil,,,TERRA,3-LT-2-AM,3LT 0002 AM,06/05/1986,11/06/1986,11/06/1986,"-03:29:41,116","-59:52:13,857","-03:29:41,116","-59:52:13,858",,,1378,1378,1378,,,30,SONDA CONVENCIONAL 83
301500717800,Araripe,Brasil,,,TERRA,2-AP-1-CE,2AP 0001 CE,15/08/1986,26/09/1986,26/09/1986,"-07:18:09,907","-40:02:34,114","-07:18:09,907","-40:02:34,114",,,1524,1524,1524,,,869,
500800056200,Barreirinhas,Brasil,,,TERRA,1-BC-1-MA,1BC 0001 MA,20/07/1986,16/09/1986,16/09/1986,"-02:36:25,429","-43:23:51,094","-02:36:25,430","-43:23:51,095",,,2371,2371,2371,,,21,
500800056500,Barreirinhas,Brasil,,,TERRA,1-NPT-1-MA,1NPT 0001 MA,16/10/1986,10/12/1986,10/12/1986,"-02:28:16,444","-43:08:28,439","-02:28:16,445","-43:08:28,439",,,3053,3053,3053,,,19,
500800055700,Barreirinhas,EO,PRJ-EO,Espigão,TERRA,3-EO-5-MA,3EO 0005 MA,01/02/1986,08/06/1986,08/06/1986,"-02:35:14,321","-43:12:47,513","-02:35:14,322","-43:12:47,513",,,3723,3723,3723,0,0,21,
742810147700,Campos,AB,ALBACORA,Petrobras,MAR,1-RJS-342-RJ,1RJS 0342 RJ,16/02/1986,28/03/1986,28/03/1986,"-22:05:15,264","-39:52:32,599","-22:05:15,264","-39:52:32,599",,,3087,3087,3087,,953,13,
742810149000,Campos,AB,ALBACORA,Petrobras,MAR,3-AB-1A-RJS,3AB 0001A RJS,09/03/1986,04/04/1986,04/04/1986,"-22:06:14,151","-39:56:12,505","-22:06:14,151","-39:56:12,505",,,3130,3130,3130,,423,10,
742810148800,Campos,AB,ALBACORA,Petrobras,MAR,3-AB-1-RJS,3AB 0001 RJS,07/03/1986,09/03/1986,09/03/1986,"-22:06:13,726","-39:56:12,709","-22:06:13,726","-39:56:12,709",,,506,506,506,,423,10,
742810156900,Campos,AB,ALBACORA,Petrobras,MAR,3-AB-2-RJS,3AB 0002 RJS,16/07/1986,30/08/1986,15/09/1986,"-22:07:54,001","-40:00:06,707","-22:07:54,001","-40:00:06,707",,,3400,3400,3400,0,271,25,PETROBRAS XVI
742810148200,Campos,AB,ALBACORA,Petrobras,MAR,3-RJS-334-RJ,3RJS 0334 RJ,24/02/1986,13/04/1986,13/04/1986,"-22:10:33,055","-39:58:13,942","-22:10:33,055","-39:58:13,942",,,3600,3600,3600,,329,25,PETROBRAS XVI
742810147000,Campos,AB,ALBACORA,Petrobras,MAR,3-RJS-343A-RJ,3RJS 0343A RJ,09/02/1986,10/02/1986,10/02/1986,"-22:09:05,714","-40:00:16,187","-22:09:05,714","-40:00:16,187",,,351,351,351,,250,27,PETROBRAS X
742810147600,Campos,AB,ALBACORA,Petrobras,MAR,3-RJS-343B-RJ,3RJS 0343B RJ,11/02/1986,28/03/1986,28/03/1986,"-22:09:06,402","-40:00:15,735","-22:09:06,402","-40:00:15,735",,,3418,3418,3418,,252,28,PETROBRAS X
742810146900,Campos,AB,ALBACORA,Petrobras,MAR,3-RJS-343-RJ,3RJS 0343 RJ,06/02/1986,08/02/1986,08/02/1986,"-22:09:05,865","-40:00:18,211","-22:09:05,865","-40:00:18,211",,,351,351,351,,249,27,PETROBRAS X
742810158500,Campos,AB,ALBACORA,Petrobras,MAR,3-RJS-355-RJS,3RJS 0355 RJ,24/07/1986,16/09/1986,16/09/1986,"-22:03:25,883","-39:52:59,379","-22:03:25,883","-39:52:59,379",,,3563,3563,3563,0,966,13,
742810158200,Campos,ABL,ALBACORA LESTE,Petrobras,MAR,3-RJS-360A-RJS,3RJS 0360A RJ,03/08/1986,17/09/1986,17/09/1986,"-22:04:34,502","-39:50:24,715","-22:04:34,502","-39:50:24,715",,,3850,3850,3850,0,1164,12,S. C. LANCER
742810157400,Campos,ABL,ALBACORA LESTE,Petrobras,MAR,3-RJS-360-RJS,3RJS 0360 RJ,28/07/1986,03/08/1986,03/08/1986,"-22:04:33,657","-39:50:24,433","-22:04:33,657","-39:50:24,433",,,1253,1253,1253,0,1165,12,S. C. LANCER
742810161900,Campos,BD,BADEJO,Trident Energy,MAR,4-RJS-341-RJ,4RJS 0341 RJ,02/10/1986,24/11/1986,24/11/1986,"-22:43:59,201","-40:49:43,542","-22:43:59,201","-40:49:43,542",,,3123,3123,3123,,100,27,
742810157100,Campos,BG,BAGRE,Petrobras,MAR,7-BG-10D-RJS,7BG 0010D RJS,22/07/1986,12/09/1986,12/09/1986,"-22:25:58,738","-40:28:49,631","-22:25:58,738","-40:28:49,631",,,3378,3378,2848.78,0,117,45,SONDA MODULAR 05
742810161300,Campos,BG,BAGRE,Petrobras,MAR,7-BG-11D-RJS,7BG 0011D RJS,26/09/1986,26/10/1986,26/10/1986,"-22:25:58,813","-40:28:49,732","-22:25:58,813","-40:28:49,731",,,3400,3400,2902.14,0,117,45,SONDA MODULAR 05
742810164800,Campos,BG,BAGRE,Petrobras,MAR,7-BG-12D-RJS,7BG 0012D RJS,17/11/1986,26/12/1986,26/12/1986,"-22:25:58,666","-40:28:49,529","-22:25:58,666","-40:28:49,529",,,3195,3195,2898.73,0,117,45,SONDA MODULAR 05
742810150800,Campos,BG,BAGRE,Petrobras,MAR,7-BG-8D-RJS,7BG 0008D RJS,13/04/1986,15/05/1986,15/05/1986,"-22:25:58,849","-40:28:49,781","-22:25:58,849","-40:28:49,781",,,3732,3732,3394.27,0,117,45,SONDA MODULAR 05
742810153000,Campos,BG,BAGRE,Petrobras,MAR,7-BG-9D-RJS,7BG 0009D RJS,21/05/1986,01/07/1986,01/07/1986,"-22:25:58,798","-40:28:49,583","-22:25:58,798","-40:28:49,580",,,3150,3150,2864.28,0,117,45,SONDA MODULAR 05
742810148600,Campos,BI,BICUDO,Trident Energy,MAR,7-BI-5D-RJS,7BI 0005D RJS,28/02/1986,05/04/1986,05/04/1986,"-22:45:33,911","-40:41:01,380","-22:45:33,911","-40:41:01,380",,,2583,2583,2468.86,,200,26,
742810151300,Campos,BI,BICUDO,Trident Energy,MAR,7-BI-6D-RJS,7BI 0006D RJS,21/04/1986,10/07/1986,10/07/1986,"-22:45:34,311","-40:41:00,686","-22:45:34,311","-40:41:00,686",,,2713,2713,2395.33,,200,26,
742810166000,Campos,BI,BICUDO,Trident Energy,MAR,7-BI-7D-RJS,7BI 0007D RJS,08/12/1986,01/01/1987,01/01/1987,"-22:45:07,913","-40:41:46,524","-22:45:07,913","-40:41:46,524",,,540,540,,,133,33,
742810157200,Campos,BI,BICUDO,Trident Energy,MAR,7-BI-8D-RJS,7BI 0008D RJS,22/07/1986,30/08/1986,30/08/1986,"-22:45:34,474","-40:41:00,582","-22:45:34,474","-40:41:00,582",,,2555,2555,2464.71,,207,26,
742810158900,Campos,BO,BONITO,Trident Energy,MAR,3-RJS-352-RJS,3RJS 0352 RJ,11/08/1986,25/08/1986,25/08/1986,"-22:43:51,541","-40:36:25,382","-22:43:51,541","-40:36:25,382",,,2518,2518,2518,0,347,10,
742810159100,Campos,BO,BONITO,Trident Energy,MAR,7-BO-6D-RJS,7BO 0006D RJS,13/08/1986,11/09/1986,11/09/1986,"-22:42:25,363","-40:38:22,889","-22:42:25,363","-40:38:22,889",,,2720,2720,2387.44,,212.5,27,PETROBRAS X
742810147500,Campos,BR,BARRACUDA,Petrobras,MAR,1-RJS-344-RJS,1RJS 0344 RJ,12/02/1986,07/05/1986,07/05/1986,"-22:33:30,613","-40:13:10,386","-22:33:30,613","-40:13:10,386",,,3742,3742,3742,0,872,12,S. C. LANCER
342810154900,Campos,Brasil,,,MAR,1-ESS-64-ESS,1ESS 0064 ES,14/06/1986,13/08/1986,13/08/1986,"-21:32:40,618","-40:07:19,775","-21:32:40,618","-40:07:19,775",,,3912,3912,3912,0,749,10,PARAGON DPDS1 (NOBLE PHOENIX)
742810154700,Campos,Brasil,,,MAR,1-RJS-347-RJ,1RJS 0347 RJ,05/06/1986,21/07/1986,21/07/1986,"-21:53:19,713","-40:02:44,636","-21:53:19,713","-40:02:44,636",,,3790,3790,3790,,264,25,
742810160600,Campos,Brasil,,,MAR,1-RJS-349A-RJ,1RJS 0349A RJ,25/08/1986,12/10/1986,12/10/1986,"-22:14:13,474","-40:33:59,370","-22:14:13,474","-40:33:59,370",,,3583,3583,3583,,67,30,PETROBRAS III
742810159300,Campos,Brasil,,,MAR,1-RJS-349-RJ,1RJS 0349 RJ,15/08/1986,21/08/1986,21/08/1986,"-22:14:10,367","-40:33:57,694","-22:14:10,367","-40:33:57,694",,,520,520,520,,67.3,30,PETROBRAS III
742810165800,Campos,Brasil,,,MAR,1-RJS-350-RJ,1RJS 0350 RJ,06/12/1986,10/07/1987,10/07/1987,"-21:49:49,733","-40:34:01,514","-21:49:49,733","-40:34:01,514",,,5596,5596,5596,,26,26,
742810155300,Campos,Brasil,,,MAR,1-RJS-351-RJ,1RJS 0351 RJ,18/06/1986,18/09/1986,18/09/1986,"-21:48:35,174","-40:42:34,210","-21:48:35,174","-40:42:34,210",,,4552,4552,4552,,26,26,
742810160200,Campos,Brasil,,,MAR,1-RJS-356-RJ,1RJS 0356 RJ,07/09/1986,04/11/1986,04/11/1986,"-22:19:42,625","-39:57:27,374","-22:19:42,625","-39:57:27,374",,,4102,4102,4102,,915,13,PARAGON DPDS1 (NOBLE PHOENIX)
742810162200,Campos,Brasil,,,MAR,1-RJS-364-RJ,1RJS 0364 RJ,03/10/1986,30/10/1986,30/10/1986,"-21:43:36,992","-40:46:13,376","-21:43:36,992","-40:46:13,376",,,2562,2562,2562,,22,25,
742810161400,Campos,Brasil,,,MAR,1-RJS-365-RJ,1RJS 0365 RJ,26/09/1986,02/11/1986,02/11/1986,"-23:02:43,758","-40:55:08,154","-23:02:43,758","-40:55:08,154",,,3346,3346,3346,,127,25,PETROBRAS XVI
742810166400,Campos,Brasil,,,MAR,1-RJS-370-RJ,1RJS 0370 RJ,22/12/1986,04/02/1987,04/02/1987,"-21:48:40,771","-39:55:17,115","-21:48:40,771","-39:55:17,115",,,3804,3804,3804,,882,13,
742810153300,Campos,CG,CONGRO,Petrobras,MAR,3-RJS-339-RJ,3RJS 0339 RJ,24/05/1986,03/07/1986,03/07/1986,"-22:35:07,054","-40:24:21,444","-22:35:07,054","-40:24:21,444",,,3242,3242,3242,,581,13,
742810148300,Campos,CH,CHERNE,Petrobras,MAR,3-CH-18D-RJS,3CH 0018D RJS,25/02/1986,06/04/1986,06/04/1986,"-22:25:58,857","-40:28:49,528","-22:25:58,857","-40:28:49,528",,,3840,3840,3519.75,,117,45,SONDA MODULAR 05
742810164900,Campos,CH,CHERNE,Petrobras,MAR,7-CH-23D-RJS,7CH 0023D RJS,11/10/1986,15/12/1986,15/12/1986,"-22:27:57,951","-40:28:07,564","-22:27:57,951","-40:28:07,564",,,3390,3390,3346.54,,142,43,
742810149600,Campos,CH,CHERNE,Petrobras,MAR,8-CH-20D-RJS,8CH 0020D RJS,24/03/1986,22/04/1986,22/04/1986,"-22:27:57,925","-40:28:07,510","-22:27:57,925","-40:28:07,510",,,3468,3468,3332.58,,142,43,
742810152900,Campos,CH,CHERNE,Petrobras,MAR,8-CH-21D-RJS,8CH 0021D RJS,19/05/1986,25/06/1986,25/06/1986,"-22:27:57,832","-40:28:07,347","-22:27:57,832","-40:28:07,347",,,3696,3696,3345.14,,142,43,
742810158800,Campos,CH,CHERNE,Petrobras,MAR,8-CH-22D-RJS,8CH 0022D RJS,11/08/1986,12/09/1986,12/09/1986,"-22:27:57,985","-40:28:07,617","-22:27:57,985","-40:28:07,617",,,3801,3801,3346.22,,144,43,
