Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
742810216700,Campos,CG,CONGRO,Petrobras,MAR,9-RJS-512DA-RJ,9RJS 0512DARJ,15/06/1996,28/07/1996,28/07/1996,"-22:30:35,083","-40:24:30,336","-22:30:35,083","-40:24:30,336",,,3684,3684,3144.13,,330,22,
742810216600,Campos,CG,CONGRO,Petrobras,MAR,9-RJS-512D-RJ,9RJS 0512D RJ,15/06/1996,15/06/1996,15/06/1996,"-22:30:18,756","-40:24:19,708","-22:30:18,756","-40:24:19,708",,,423,423,,,330,22,
742810218800,Campos,CH,CHERNE,Petrobras,MAR,7-CH-42DP-RJS,7CH 0042DPRJS,22/09/1996,01/01/1997,01/01/1997,"-22:27:58,018","-40:28:07,525","-22:27:58,018","-40:28:07,525",,,4188,4188,3215.34,,142,42,
742810216500,Campos,ESP,ESPADARTE,Petrobras,MAR,1-RJS-500-RJS,1RJS 0500 RJ,10/06/1996,19/07/1996,19/07/1996,"-22:47:32,510","-40:25:06,769","-22:47:32,510","-40:25:06,769",,,3760,3760,3759.9,0,1063,12,S. C. LANCER
742810215600,Campos,ESP,ESPADARTE,Petrobras,MAR,1-RJS-504-RJ,1RJS 0504 RJ,04/04/1996,25/05/1996,25/05/1996,"-22:53:30,540","-40:31:55,722","-22:53:30,540","-40:31:55,722",,,4400,4400,4399.29,,1389,14,DISCOVER SEVEN SEAS
742810219700,Campos,ESP,ESPADARTE,Petrobras,MAR,3-RJS-517-RJS,3RJS 0517 RJ,11/11/1996,29/11/1996,29/11/1996,"-22:48:00,808","-40:28:48,164","-22:48:00,808","-40:28:48,164",,,3343,3343,3342.91,0,1008,12,S. C. LANCER
742810217900,Campos,ESP,ESPADARTE,Petrobras,MAR,4-RJS-515A-RJS,4RJS 0515A RJ,04/08/1996,26/08/1996,26/08/1996,"-22:50:15,546","-40:32:41,201","-22:50:15,546","-40:32:41,201",,,3310,3310,3309.59,0,1100,12,S. C. LANCER
742810217600,Campos,ESP,ESPADARTE,Petrobras,MAR,4-RJS-515-RJS,4RJS 0515 RJ,31/07/1996,31/07/1996,31/07/1996,"-22:50:16,449","-40:32:42,054","-22:50:16,449","-40:32:42,054",,,1500,1500,1500,0,1095,12,S. C. LANCER
742810218500,Campos,FR,FRADE,Petro Rio Jaguar,MAR,1-RJS-511-RJS,1RJS 0511 RJ,03/09/1996,06/10/1996,06/10/1996,"-21:56:29,088","-39:52:04,645","-21:56:29,088","-39:52:04,645",,,3248,3248,3247.91,0,986,12,S. C. LANCER
742810214800,Campos,MA,MARIMBÁ,Trident Energy,MAR,4-MA-11-RJS,4MA 0011 RJS,03/02/1996,24/02/1996,24/02/1996,"-22:42:23,770","-40:29:47,604","-22:42:23,770","-40:29:47,604",,,3162,3162,3161.96,0,715,12,S. C. LANCER
742810218000,Campos,MLH,MALHADO,Petrobras,MAR,3-MLH-3D-RJS,3MLH 0003D RJS,09/08/1996,05/09/1996,05/09/1996,"-22:32:59,536","-40:29:07,148","-22:32:59,536","-40:29:07,148",,,3246,3246,2931.28,,254,25,ALASKAN STAR
742810217100,Campos,MLS,MARLIM SUL,Petrobras,MAR,6-MLS-3A-RJS,6MLS 0003A RJS,18/07/1996,19/07/1996,19/07/1996,"-22:37:48,426","-39:59:06,893","-22:37:48,426","-39:59:06,893",,,1761,1761,1761,,1709,14,DISCOVER SEVEN SEAS
742810217200,Campos,MLS,MARLIM SUL,Petrobras,MAR,6-MLS-3B-RJS,6MLS 0003B RJS,19/07/1996,16/08/1996,16/08/1996,"-22:37:47,967","-39:59:07,556","-22:37:47,967","-39:59:07,556",,,3167,3167,3166.94,,1709,14,DISCOVER SEVEN SEAS
742810217000,Campos,MLS,MARLIM SUL,Petrobras,MAR,6-MLS-3-RJS,6MLS 0003 RJS,17/07/1996,17/07/1996,17/07/1996,"-22:37:48,426","-39:59:06,893","-22:37:48,426","-39:59:06,893",,,1750,1732,1732,,1709,14,DISCOVER SEVEN SEAS
742810214700,Campos,MO,MORÉIA,Petrobras,MAR,7-MO-2HA-RJS,7MO 0002HARJS,02/02/1996,12/02/1996,12/02/1996,"-22:14:07,412","-40:07:33,374","-22:14:07,412","-40:07:33,374",,,3256,3256,2952.91,,118,24,ALASKAN STAR
742810214500,Campos,MO,MORÉIA,Petrobras,MAR,7-MO-2HP-RJS,7MO 0002HPRJS,18/01/1996,28/01/1996,28/01/1996,"-22:14:07,412","-40:07:33,374","-22:14:07,412","-40:07:33,374",,,3066,3066,,,118,24,ALASKAN STAR
742810219500,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-46HA-RJS,7MRL 0046HARJS,31/10/1996,15/12/1996,15/12/1996,"-22:23:45,655","-40:02:26,874","-22:23:45,655","-40:02:26,874",,,3223,3223,2720.89,,810,24,SEDCO 710
742810214600,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-46H-RJS,7MRL 0046H RJS,31/01/1996,16/03/1996,16/03/1996,"-22:23:45,655","-40:02:26,874","-22:23:45,655","-40:02:26,874",,,3270,3270,2708.11,,815,24,SEDCO 710
742810215000,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-47D-RJS,7MRL 0047D RJS,13/02/1996,24/02/1996,24/02/1996,"-22:24:20,262","-40:03:21,059","-22:24:20,262","-40:03:21,059",,,3087,3087,2798.11,0,821,22,TRANSOCEAN LEGEND
742810215400,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-49D-RJS,7MRL 0049D RJS,23/03/1996,12/04/1996,12/04/1996,"-22:24:20,296","-40:03:16,059","-22:24:20,296","-40:03:16,059",,,3327,3327,2853.78,,823,22,TRANSOCEAN LEGEND
742810218300,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-51-RJS,7MRL 0051 RJS,21/08/1996,09/09/1996,09/09/1996,"-22:25:26,471","-40:04:44,977","-22:25:26,471","-40:04:44,977",,,2776,2776,2775.78,0,790,12,PARAGON DPDS1 (NOBLE PHOENIX)
742810216300,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-53D-RJS,7MRL 0053D RJS,27/05/1996,27/06/1996,27/06/1996,"-22:23:21,039","-40:03:51,873","-22:23:21,039","-40:03:51,873",,,3120,3120,2855.34,0,756,25,SEDCO 710
742810216400,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-54-RJS,7MRL 0054 RJS,30/05/1996,13/06/1996,13/06/1996,"-22:23:16,527","-40:03:50,927","-22:23:16,527","-40:03:50,927",,,2820,2820,2819.9,0,730,25,SEDCO 710
742810216900,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-56D-RJS,7MRL 0056D RJS,04/07/1996,21/07/1996,21/07/1996,"-22:22:59,246","-40:05:20,973","-22:22:59,246","-40:05:20,973",,,3140,3140,2789.11,,671,24,SEDCO 710
742810217500,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-58D-RJS,7MRL 0058D RJS,25/09/1996,09/10/1996,09/10/1996,"-22:27:55,553","-40:02:43,439","-22:27:55,553","-40:02:43,439",,,3210,3210,2792.52,0,954,14,PARAGON DPDS3 (NOBLE ROGER EASON)
742810217800,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-59-RJS,7MRL 0059 RJS,02/08/1996,26/08/1996,26/08/1996,"-22:27:56,627","-40:02:43,411","-22:27:56,627","-40:02:43,411",,,2900,2900,2899.9,,857,14,PARAGON DPDS3 (NOBLE ROGER EASON)
742810219900,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-60D-RJS,7MRL 0060D RJS,26/11/1996,21/07/1997,21/07/1997,"-22:27:07,326","-40:02:02,952","-22:27:07,326","-40:02:02,952",,,2959,2959,2840.01,,951,24,SEDCO 710
742810220300,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-62D-RJS,7MRL 0062D RJS,06/12/1996,24/01/1997,24/01/1997,"-22:21:49,915","-40:04:27,710","-22:21:49,915","-40:04:27,710",,,3163,3163,2776.13,0,670,14,PARAGON DPDS2 (NOBLE LEO SEGERIUS)
742810220100,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-63D-RJS,7MRL 0063D RJS,01/12/1996,24/07/1997,24/07/1997,"-22:23:17,947","-40:04:46,499","-22:23:17,947","-40:04:46,499",,,3052,3052,2804.41,,700,22,
742810214900,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-48D-RJS,8MRL 0048D RJS,11/02/1996,13/03/1996,13/03/1996,"-22:24:20,498","-40:03:20,150","-22:24:20,498","-40:03:20,150",,,3065,3065,2841.08,0,820,22,TRANSOCEAN LEGEND
742810216000,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-52D-RJS,8MRL 0052D RJS,09/05/1996,31/05/1996,31/05/1996,"-22:22:41,969","-40:03:19,580","-22:22:41,969","-40:03:19,580",,,2999,2999,2821.65,0,730,14,PARAGON DPDS3 (NOBLE ROGER EASON)
742810216800,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-55D-RJS,8MRL 0055D RJS,28/06/1996,23/07/1996,23/07/1996,"-22:21:38,063","-40:02:24,876","-22:21:38,063","-40:02:24,876",,,3117,3117,2832.57,0,728,14,PARAGON DPDS3 (NOBLE ROGER EASON)
742810217700,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-57DA-RJS,8MRL 0057DARJS,31/07/1996,17/09/1996,17/09/1996,"-22:23:21,937","-40:00:56,378","-22:23:21,937","-40:00:56,378",,,4584,4584,2847.24,0,850,25,SEDCO 710
742810217400,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-57D-RJS,8MRL 0057D RJS,29/07/1996,31/07/1996,31/07/1996,"-22:23:21,937","-40:00:56,378","-22:23:21,937","-40:00:56,378",,,914,914,,,850,25,SEDCO 710
742810220400,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-61A-RJS,8MRL 0061A RJS,11/12/1996,12/12/1999,12/12/1999,"-22:28:22,968","-40:02:58,514","-22:28:22,968","-40:02:58,514",,,2867,2867,2866.97,0,960,14,PEREGRINE I
742810220200,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-61-RJS,8MRL 0061 RJS,05/12/1996,09/12/1996,09/12/1996,"-22:28:22,537","-40:02:59,594","-22:28:22,537","-40:02:59,594",,,1306,1306,1306,,960,14,PEREGRINE I
742810215800,Campos,MRL,MARLIM,Petrobras,MAR,9-MRL-50-RJS,9MRL 0050 RJS,18/04/1996,02/05/1996,02/05/1996,"-22:29:06,818","-40:01:55,405","-22:29:06,818","-40:01:55,405",,,2875,2875,2874.77,,1017,14,PARAGON DPDS3 (NOBLE ROGER EASON)
742810218900,Campos,RO,RONCADOR,Petrobras,MAR,1-RJS-436A-RJ,1RJS 0436A RJ,23/09/1996,21/10/1996,21/10/1996,"-21:56:47,161","-39:42:57,007","-21:56:47,161","-39:42:57,007",,,3759,3759,3758.69,,1853,14,DISCOVER SEVEN SEAS
742810218700,Campos,RO,RONCADOR,Petrobras,MAR,1-RJS-436-RJ,1RJS 0436 RJ,21/09/1996,23/09/1996,23/09/1996,"-21:56:46,603","-39:42:57,771","-21:56:46,603","-39:42:57,771",,,1910,1910,1910,,1845,14,DISCOVER SEVEN SEAS
300960496300,Ceará,Brasil,,,MAR,1-CES-111A-CE,1CES 0111A CE,07/02/1996,10/02/1996,10/02/1996,"-02:58:18,611","-38:29:27,577","-02:58:18,611","-38:29:27,577",,,2150,2150,2150,,1760,14,DISCOVER SEVEN SEAS
300960497100,Ceará,Brasil,,,MAR,1-CES-111B-CE,1CES 0111B CE,16/02/1996,18/03/1996,18/03/1996,"-02:58:18,348","-38:29:23,465","-02:58:18,348","-38:29:23,465",,,3817,3817,3817,,1772,14,DISCOVER SEVEN SEAS
300960495800,Ceará,Brasil,,,MAR,1-CES-111-CE,1CES 0111 CE,07/02/1996,10/02/1996,10/02/1996,"-02:58:18,611","-38:29:27,577","-02:58:18,611","-38:29:27,577",,,2150,2150,2150,,1760,14,DISCOVER SEVEN SEAS
300960501500,Ceará,Brasil,,,MAR,1-CES-131-CE,1CES 0131 CE,27/04/1996,26/06/1996,26/06/1996,"-02:53:19,857","-39:02:08,190","-02:53:19,857","-39:02:08,190",,,3222,3222,3222,,50,26,PETROBRAS III
300960505000,Ceará,Brasil,,,MAR,1-CES-132D-CE,1CES 0132D CE,27/07/1996,29/08/1996,29/08/1996,"-03:08:03,313","-38:59:11,344","-03:08:03,313","-38:59:11,344",,,2382,2382,2100.63,,24,25,PETROBRAS III
300960509300,Ceará,Brasil,,,MAR,1-CES-138-CE,1CES 0138 CE,16/11/1996,02/12/1996,02/12/1996,"-03:06:17,627","-38:59:51,422","-03:06:17,627","-38:59:51,422",,,1227,1227,1227,,25,26,PETROBRAS III
300960498400,Ceará,Brasil,,,MAR,3-CES-129D-CE,3CES 0129D CE,07/03/1996,04/04/1996,04/04/1996,"-03:06:29,887","-38:55:22,770","-03:06:29,887","-38:55:22,770",,,2070,2070,1822.36,,30,26,PETROBRAS III
342710039900,Espírito Santo,Brasil,,,MAR,1-ESS-73-ES,1ESS 0073 ES,30/03/1996,27/06/1996,27/06/1996,"-19:04:18,769","-39:09:20,714","-19:04:18,769","-39:09:20,714",,,3249,3249,3246.6,,44,22,NORTH STAR I
342710040600,Espírito Santo,Brasil,,,MAR,1-ESS-78-ES,1ESS 0078 ES,31/08/1996,08/10/1996,08/10/1996,"-19:29:30,349","-39:13:50,108","-19:29:30,349","-39:13:50,108",,,2937,2937,2935.86,,62,26,PETROBRAS VI
342710040400,Espírito Santo,Brasil,,,MAR,1-ESS-81-ES,1ESS 0081 ES,03/08/1996,14/09/1996,14/09/1996,"-19:06:07,585","-39:41:29,551","-19:06:07,585","-39:41:29,551",,,2950,2950,2949.32,,14.5,22,NORTH STAR I
342710039600,Espírito Santo,CAN,CANGOÁ,Petrobras,MAR,3-ESS-79-ESS,3ESS 0079 ES,04/02/1996,15/04/1996,15/04/1996,"-19:35:00,772","-39:22:45,419","-19:35:00,772","-39:22:45,419",,,3813,3813,3799.79,0,64,27,PETROBRAS VI
342700040100,Espírito Santo,FAL,FAZENDA ALEGRE,Petrobras,TERRA,1-FAL-1-ES,1FAL 0001 ES,21/05/1996,03/06/1996,03/06/1996,"-19:00:05,771","-39:52:07,863","-19:00:05,771","-39:52:07,863",,,1150,1150,1150,,,12,SONDA CONVENCIONAL 60
342700040200,Espírito Santo,FAL,FAZENDA ALEGRE,Petrobras,TERRA,1-FAL-2-ES,1FAL 0002 ES,25/06/1996,03/07/1996,03/07/1996,"-18:59:40,677","-39:53:12,470","-18:59:40,677","-39:53:12,470",,,1075,1075,1075,,,20,SONDA CONVENCIONAL 60
342700039800,Espírito Santo,FSL,FAZENDA SANTA LUZIA,Petrobras,TERRA,1-FSL-19-ES,1FSL 0019 ES,21/03/1996,11/05/1996,11/05/1996,"-19:21:27,576","-39:47:38,474","-19:21:27,576","-39:47:38,474",,,3030,3030,3030,,,8,SONDA CONVENCIONAL 60
342700039700,Espírito Santo,FSL,FAZENDA SANTA LUZIA,Petrobras,TERRA,7-FSL-20-ES,7FSL 0020 ES,07/02/1996,16/03/1996,16/03/1996,"-19:19:30,832","-39:47:28,209","-19:19:30,832","-39:47:28,209",,,1916,1916,1916,,,8,SONDA CONVENCIONAL 60
342700040500,Espírito Santo,FSL,FAZENDA SANTA LUZIA,Petrobras,TERRA,7-FSL-21-ES,7FSL 0021 ES,21/08/1996,10/09/1996,10/09/1996,"-19:19:38,671","-39:47:20,712","-19:19:38,671","-39:47:20,712",,,1909,1909,1909,,,8,SONDA CONVENCIONAL 60
342700040300,Espírito Santo,FSL,FAZENDA SANTA LUZIA,Petrobras,TERRA,7-FSL-22-ES,7FSL 0022 ES,10/07/1996,29/07/1996,29/07/1996,"-19:19:18,760","-39:47:36,035","-19:19:18,760","-39:47:36,035",,,1939,1939,1939,,,8,SONDA CONVENCIONAL 60
342700040700,Espírito Santo,FSR,FAZENDA SÃO RAFAEL,Petrobras,TERRA,1-FSR-1-ES,1FSR 0001 ES,12/10/1996,01/11/1996,01/11/1996,"-19:17:12,579","-39:48:18,971","-19:17:12,579","-39:48:18,971",,,2080,2080,2080,,,9,
342700040900,Espírito Santo,FSR,FAZENDA SÃO RAFAEL,Petrobras,TERRA,1-FSR-3-ES,1FSR 0003 ES,06/12/1996,27/12/1996,27/12/1996,"-19:15:58,413","-39:47:39,386","-19:15:58,413","-39:47:39,386",,,2293,2293,2293,,,8,SONDA CONVENCIONAL 60
342710040000,Espírito Santo,PER,PEROÁ,Petrobras,MAR,1-ESS-77-ESS,1ESS 0077 ES,10/05/1996,28/07/1996,28/07/1996,"-19:31:51,512","-39:15:26,729","-19:31:51,512","-39:15:26,729",,,4387,4387,4382.12,0,66,30,PETROBRAS VI
202510579500,Jequitinhonha,Brasil,,,MAR,1-BAS-120-BAS,1BAS 0120 BA,13/12/1996,21/01/1997,21/01/1997,"-15:30:51,115","-38:35:26,003","-15:30:51,115","-38:35:26,003",,,3703,3703,3700.65,0,990,12,S. C. LANCER
202610040800,Mucuri,Brasil,,,MAR,1-BAS-117-BAS,1BAS 0117 BA,31/10/1996,24/11/1996,24/11/1996,"-18:14:24,685","-39:17:23,568","-18:14:24,685","-39:17:23,568",,,1685,1685,1684.22,0,24,25,PETROBRAS VI
202610041000,Mucuri,Brasil,,,MAR,1-BAS-119-BAS,1BAS 0119 BA,07/12/1996,10/02/1997,10/02/1997,"-18:22:01,454","-39:19:01,208","-18:22:01,454","-39:19:01,208",,,3135,3135,3130.53,0,25,26,PETROBRAS VI
643000753000,Paraná,BB_R13AM,BARRA BONITA,Barra Bonita,TERRA,1-BB-1-PR,1BB 0001 PR,07/07/1996,06/01/1997,06/01/1997,"-24:43:44,353","-52:00:04,629","-24:43:48,968","-52:00:31,316",,,4006,4006,4006,0,0,1008,SONDA CONVENCIONAL 109
263810218200,Pelotas,Brasil,,,MAR,1-BPS-8-RSS,1BPS 0008 BP,21/08/1996,18/09/1996,18/09/1996,"-32:01:44,642","-50:08:31,462","-32:01:44,642","-50:08:31,462",,,2595,2595,2594.92,0,165,27,PETROBRAS XXIII
721000499400,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-10-RN,7BVS 0010 RN,24/03/1996,30/03/1996,30/03/1996,"-05:00:52,713","-37:01:15,996","-05:00:52,713","-37:01:16,008",,,1316,1316,1316,160.4,0,165.4,SONDA CONVENCIONAL 82
721000502500,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-11-RN,7BVS 0011 RN,12/05/1996,22/05/1996,22/05/1996,"-05:01:05,122","-37:01:42,259","-05:01:05,122","-37:01:42,259",,,1330,1330,1330,0,0,169,SONDA CONVENCIONAL 82
721000503100,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-12-RN,7BVS 0012 RN,26/05/1996,03/06/1996,03/06/1996,"-05:00:54,886","-37:01:34,234","-05:00:54,886","-37:01:34,234",,,1323,1323,1323,0,0,162,SONDA CONVENCIONAL 82
721000503400,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-13-RN,7BVS 0013 RN,06/06/1996,15/06/1996,15/06/1996,"-05:00:44,671","-37:01:26,176","-05:00:44,671","-37:01:26,176",,,1321,1321,1321,0,0,161,SONDA CONVENCIONAL 95
721000506900,Potiguar,BEN,BENFICA,Petrobras,TERRA,7-BVS-14-RN,7BVS 0014 RN,25/09/1996,02/10/1996,02/10/1996,"-05:01:13,166","-37:01:32,036","-05:01:13,166","-37:01:32,036",,,1328,1328,1328,0,0,171,SONDA CONVENCIONAL 82
