Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
742810224800,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-80-RJS,7MRL 0080 RJS,05/10/1997,28/10/1997,28/10/1997,"-22:24:53,699","-40:04:53,536","-22:24:53,699","-40:04:53,536",,,2763,2763,2762.86,0,766.5,22,TRANSOCEAN LEGEND
742810225300,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-81D-RJS,7MRL 0081D RJS,01/10/1997,09/11/1997,09/11/1997,"-22:24:52,945","-40:04:54,789","-22:24:52,945","-40:04:54,789",,,3090,3090,2753.44,0,766,22,TRANSOCEAN LEGEND
742810224400,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-82D-RJS,7MRL 0082D RJS,29/09/1997,26/11/1997,26/11/1997,"-22:24:52,676","-40:04:56,014","-22:24:52,676","-40:04:56,014",,,3160,3160,2691.96,0,763.5,22,TRANSOCEAN LEGEND
742810225400,Campos,MRL,MARLIM,Petrobras,MAR,7-MRL-83D-RJS,7MRL 0083D RJS,01/11/1997,13/01/1998,13/01/1998,"-22:23:14,623","-40:01:42,059","-22:23:14,623","-40:01:42,059",,,3175,3175,2862.1,,816.5,12,PEREGRINE I
742810220700,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-65D-RJS,8MRL 0065D RJS,19/01/1997,28/10/1998,28/10/1998,"-22:28:02,485","-40:01:00,418","-22:28:02,485","-40:01:00,418",,,3123,3123,2862.35,0,1020,12,S. C. LANCER
742810222400,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-73D-RJS,8MRL 0073D RJS,09/05/1997,26/05/1997,26/05/1997,"-22:27:49,076","-40:02:33,977","-22:27:49,076","-40:02:33,977",,,2961,2961,2825.68,0,958,22,TRANSOCEAN LEGEND
742810223300,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-75D-RJS,8MRL 0075D RJS,21/06/1997,07/07/1997,07/07/1997,"-22:27:44,133","-40:02:39,224","-22:27:44,133","-40:02:39,224",,,3007,3007,2813.7,0,960,22,TRANSOCEAN LEGEND
742810223900,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-77D-RJS,8MRL 0077D RJS,20/08/1997,08/09/1997,08/09/1997,"-22:27:28,055","-40:01:55,652","-22:27:28,055","-40:01:55,652",,,2905,2905,2838.59,0,960,24,SEDCO 710
742810224100,Campos,MRL,MARLIM,Petrobras,MAR,8-MRL-79D-RJS,8MRL 0079D RJS,06/09/1997,19/09/1997,19/09/1997,"-22:27:57,955","-40:02:43,946","-22:27:57,955","-40:02:43,946",,,3096,3096,2844.74,0,956,22,TRANSOCEAN LEGEND
742810224600,Campos,PA,PARATI,Petrobras,MAR,3-PA-4A-RJS,3PA 0004A RJS,06/10/1997,07/10/1997,07/10/1997,"-22:20:45,367","-40:35:03,269","-22:20:45,367","-40:35:03,269",,,193,193,193,,97,25,PRIDE SOUTH ATLANTIC
742810224700,Campos,PA,PARATI,Petrobras,MAR,3-PA-4B-RJS,3PA 0004B RJS,12/10/1997,07/11/1997,07/11/1997,"-22:20:44,985","-40:35:02,601","-22:20:44,985","-40:35:02,601",,,2645,2645,2644.83,,97,25,PRIDE SOUTH ATLANTIC
742810224500,Campos,PA,PARATI,Petrobras,MAR,3-PA-4-RJS,3PA 0004 RJS,03/10/1997,03/10/1997,03/10/1997,"-22:20:45,367","-40:35:03,269","-22:20:45,367","-40:35:03,269",,,193,193,193,,97,25,PRIDE SOUTH ATLANTIC
742810224900,Campos,RO,RONCADOR,Petrobras,MAR,1-RJS-513-RJ,1RJS 0513 RJ,19/10/1997,05/12/1997,05/12/1997,"-21:57:43,062","-39:47:48,920","-21:57:43,062","-39:47:48,920",,,3163,3163,3161.87,,1560,14,PARAGON DPDS2 (NOBLE LEO SEGERIUS)
742810225500,Campos,VD,VOADOR,Petrobras,MAR,7-VD-1HP-RJS,7VD 0001HPRJS,06/11/1997,26/02/1999,23/02/1999,"-22:22:46,713","-40:09:36,496","-22:22:46,713","-40:09:36,496",,,3100,3100,2547.23,0,495,25,PETROBRAS XVII
742810222500,Campos,VD,VOADOR,Petrobras,MAR,8-MRL-66HA-RJS,8MRL 0066HARJS,16/05/1997,27/05/1997,27/05/1997,"-22:22:36,381","-40:07:16,173","-22:22:36,381","-40:07:16,173",,,3322,3322,2674.88,0,589,25,PETROBRAS XVII
742810222700,Campos,VD,VOADOR,Petrobras,MAR,8-MRL-66HB-RJS,8MRL 0066HBRJS,31/05/1997,04/06/1997,04/06/1997,"-22:22:36,381","-40:07:16,173","-22:22:36,381","-40:07:16,173",,,3240,3240,2642.28,0,589,25,PETROBRAS XVII
742810222200,Campos,VD,VOADOR,Petrobras,MAR,8-MRL-66HP-RJS,8MRL 0066HPRJS,10/04/1997,05/05/1997,05/05/1997,"-22:22:36,381","-40:07:16,173","-22:22:36,381","-40:07:16,173",,,3309,3309,2652.79,0,589,25,PETROBRAS XVII
742810221000,Campos,VD,VOADOR,Petrobras,MAR,9-MRL-66D-RJS,9MRL 0066D RJS,08/02/1997,03/04/1997,03/04/1997,"-22:22:36,381","-40:07:16,173","-22:22:36,381","-40:07:16,173",,,2784,2784,2693.88,0,589,25,PETROBRAS XVII
742810225000,Campos,VD,VOADOR,Petrobras,MAR,9-VD-1D-RJS,9VD 0001D RJS,20/10/1997,30/10/1997,30/10/1997,"-22:22:46,713","-40:09:36,496","-22:22:46,713","-40:09:36,496",,,2660,2660,2608.19,,498,22,
742810225800,Campos,VD,VOADOR,Petrobras,MAR,9-VD-2D-RJS,9VD 0002D RJS,23/11/1997,04/12/1997,04/12/1997,"-22:23:30,552","-40:07:45,037","-22:23:30,552","-40:07:45,037",,,2820,2820,2642.45,,620,22,
742810226200,Campos,VD,VOADOR,Petrobras,MAR,9-VD-4D-RJS,9VD 0004D RJS,27/12/1997,06/01/1998,06/01/1998,"-22:22:33,470","-40:07:37,583","-22:22:33,470","-40:07:37,583",,,2710,2710,2609.87,,573,22,
742810221500,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-71HP-RJS,7VM 0071HPRJS,02/03/1997,17/03/1997,17/03/1997,"-22:11:22,695","-40:18:11,585","-22:11:22,695","-40:18:11,585",,,3451,3451,2778.71,,80,31,SONDA 21
742810223400,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-72HP-RJS,7VM 0072HPRJS,01/07/1997,14/07/1997,14/07/1997,"-22:11:22,854","-40:18:11,772","-22:11:22,854","-40:18:11,772",,,3425,3425,2791.33,0,80,31,SONDA 21
742810221900,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-73HP-RJS,7VM 0073HPRJS,19/03/1997,31/03/1997,31/03/1997,"-22:10:31,186","-40:17:29,417","-22:10:31,186","-40:17:29,417",,,3027,3027,2798.21,,80,31,
742810224000,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-74HP-RJS,7VM 0074HPRJS,22/08/1997,01/09/1997,01/09/1997,"-22:10:31,317","-40:17:29,467","-22:10:31,317","-40:17:29,467",,,3223,3223,2801.49,,80,31,
742810226100,Campos,VM,VERMELHO,Perenco Brasil,MAR,7-VM-77DP-RJS,7VM 0077DPRJS,19/12/1997,05/01/1998,05/01/1998,"-22:11:22,787","-40:18:11,579","-22:11:22,787","-40:18:11,579",,,3331,3331,2829.1,,80,31,SONDA 21
742810220600,Campos,VM,VERMELHO,Perenco Brasil,MAR,9-VM-71DP-RJS,9VM 0071DPRJS,15/01/1997,03/02/1997,03/02/1997,"-22:11:22,695","-40:18:11,585","-22:11:22,695","-40:18:11,585",,,3333,3333,2812.59,,80,31,SONDA 21
742810223100,Campos,VM,VERMELHO,Perenco Brasil,MAR,9-VM-72DP-RJS,9VM 0072DPRJS,11/06/1997,22/06/1997,22/06/1997,"-22:11:22,854","-40:18:11,772","-22:11:22,854","-40:18:11,772",,,3330,3330,2823.68,,80,31,SONDA 21
742810221300,Campos,VM,VERMELHO,Perenco Brasil,MAR,9-VM-73DP-RJS,9VM 0073DPRJS,16/02/1997,14/03/1997,14/03/1997,"-22:10:31,186","-40:17:29,417","-22:10:31,186","-40:17:29,417",,,2920,2920,2822.33,,80,31,
742810223600,Campos,VM,VERMELHO,Perenco Brasil,MAR,9-VM-74DP-RJS,9VM 0074DPRJS,14/07/1997,01/08/1997,01/08/1997,"-22:10:31,317","-40:17:29,467","-22:10:31,317","-40:17:29,467",,,3141,3141,2799.87,,80,31,
742810223800,Campos,VM,VERMELHO,Perenco Brasil,MAR,9-VM-74PA-RJS,9VM 0074PARJS,10/08/1997,18/08/1997,18/08/1997,"-22:10:31,317","-40:17:29,467","-22:10:31,317","-40:17:29,467",,,3135,3135,2825.63,,80,31,
742810224300,Campos,VM,VERMELHO,Perenco Brasil,MAR,9-VM-75DP-RJS,9VM 0075DPRJS,19/09/1997,28/09/1997,28/09/1997,"-22:11:22,801","-40:18:11,827","-22:11:22,801","-40:18:11,827",,,3080,3080,2823.16,,80,31,SONDA 21
742810226300,Campos,VM,VERMELHO,Perenco Brasil,MAR,9-VM-76DP-RJS,9VM 0076DPRJS,26/12/1997,07/01/1998,07/01/1998,"-22:10:31,222","-40:17:29,466","-22:10:31,222","-40:17:29,466",,,3400,3400,2827.4,,80,31,
202560581100,Cumuruxatiba,BCUM-20,,Petrobras,MAR,1-BAS-122-BA,1BAS 0122 BA,21/11/1997,23/01/1998,23/01/1998,"-17:26:16,786","-38:31:17,853","-17:26:16,786","-38:31:17,853",,,3594,3594,3594,,38.6,23.5,NORTH STAR I
342700042000,Espírito Santo,BREG,,Petrobras,TERRA,1-STZ-1-ES,1STZ 0001 ES,19/12/1997,11/01/1998,11/01/1998,"-19:14:28,743","-39:47:19,911","-19:14:28,743","-39:47:19,911",,,2340,2340,2340,,,7,
342710041300,Espírito Santo,CAN,CANGOÁ,Petrobras,MAR,1-ESS-76-ES,1ESS 0076 ES,08/05/1997,25/09/1997,25/09/1997,"-19:36:34,164","-39:22:01,832","-19:36:34,164","-39:22:01,832",,,3704,3704,3700.66,,65,26,PETROBRAS VI
342700041500,Espírito Santo,FSL,FAZENDA SANTA LUZIA,Petrobras,TERRA,7-FSL-23-ES,7FSL 0023 ES,23/09/1997,13/03/1998,13/03/1998,"-19:19:47,439","-39:47:24,523","-19:19:47,439","-39:47:24,523",,,1917,1917,1917,,,8.5,
342700041600,Espírito Santo,FSL,FAZENDA SANTA LUZIA,Petrobras,TERRA,7-FSL-24-ES,7FSL 0024 ES,04/10/1997,30/10/1997,30/10/1997,"-19:19:21,080","-39:47:26,451","-19:19:21,080","-39:47:26,451",,,1952,1952,1952,,,9,
342700041400,Espírito Santo,FSR,FAZENDA SÃO RAFAEL,Petrobras,TERRA,1-FSR-2-ES,1FSR 0002 ES,27/07/1997,14/09/1997,14/09/1997,"-19:16:44,576","-39:47:17,168","-19:16:44,576","-39:47:17,168",,,2385,2385,2385,,,8,
342700041800,Espírito Santo,FSR,FAZENDA SÃO RAFAEL,Petrobras,TERRA,4-FAJ-2-ES,4FAJ 0002 ES,06/11/1997,07/12/1997,07/12/1997,"-19:16:42,259","-39:46:32,827","-19:16:42,259","-39:46:32,827",,,2265,2265,2265,,,8,
342710041100,Espírito Santo,PER,PEROÁ,Petrobras,MAR,3-ESS-82-ESS,3ESS 0082 ES,24/02/1997,08/04/1997,08/04/1997,"-19:32:37,117","-39:15:53,465","-19:32:37,117","-39:15:53,465",,,3298,3298,3295.43,0,68,27,PETROBRAS VI
643000753100,Paraná,BB_R13AM,BARRA BONITA,Barra Bonita,TERRA,3-BB-2D-PR,3BB 0002D PR,08/08/1997,21/12/1997,21/12/1997,"-24:43:48,964","-52:00:31,320","-24:43:48,964","-52:00:31,320",,,3862,3862,3459.57,0,0,1009,SONDA CONVENCIONAL 109
721000520800,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-463-RN,7ARG 0463 RN,04/08/1997,06/08/1997,06/08/1997,"-05:19:08,909","-36:42:55,107","-05:19:08,909","-36:42:55,107",,,346,346,346,15.6,0,19.55,SONDA CONVENCIONAL 86
721000521000,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-464-RN,7ARG 0464 RN,08/08/1997,09/08/1997,09/08/1997,"-05:19:02,783","-36:42:55,520","-05:19:02,783","-36:42:55,520",,,344,344,344,17.7,0,21,SONDA CONVENCIONAL 86
721000521300,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-465-RN,7ARG 0465 RN,11/08/1997,12/08/1997,12/08/1997,"-05:19:08,853","-36:42:49,309","-05:19:08,853","-36:42:49,309",,,336,336,336,,,21,SONDA CONVENCIONAL 86
721000521500,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-466-RN,7ARG 0466 RN,13/08/1997,15/08/1997,15/08/1997,"-05:18:56,275","-36:42:55,616","-05:18:56,275","-36:42:55,616",,,350,350,350,,,22,SONDA CONVENCIONAL 86
721000521800,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-467-RN,7ARG 0467 RN,17/08/1997,18/08/1997,18/08/1997,"-05:19:21,382","-36:42:55,110","-05:19:21,382","-36:42:55,110",,,335,335,335,,,23,SONDA CONVENCIONAL 86
721000521900,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-468-RN,7ARG 0468 RN,20/08/1997,22/08/1997,22/08/1997,"-05:19:09,410","-36:42:42,681","-05:19:09,410","-36:42:42,681",,,334,334,334,,,22,SONDA CONVENCIONAL 86
721000522200,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-469-RN,7ARG 0469 RN,23/08/1997,25/08/1997,25/08/1997,"-05:18:55,909","-36:42:49,398","-05:18:55,909","-36:42:49,398",,,343,343,343,,,22,SONDA CONVENCIONAL 86
721000522400,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-470-RN,7ARG 0470 RN,26/08/1997,28/08/1997,28/08/1997,"-05:19:02,417","-36:42:48,743","-05:19:02,417","-36:42:48,743",,,340,340,340,,,23,SONDA CONVENCIONAL 86
721000522600,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-471-RN,7ARG 0471 RN,30/08/1997,31/08/1997,31/08/1997,"-05:19:02,188","-36:42:43,204","-05:19:02,188","-36:42:43,204",,,338,338,338,,,21,SONDA CONVENCIONAL 86
721000522800,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-472-RN,7ARG 0472 RN,02/09/1997,04/09/1997,04/09/1997,"-05:19:02,516","-36:42:35,471","-05:19:02,516","-36:42:35,471",,,336,336,336,,,20,SONDA CONVENCIONAL 86
721000523100,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-473-RN,7ARG 0473 RN,05/09/1997,07/09/1997,07/09/1997,"-05:18:55,799","-36:42:42,406","-05:18:55,799","-36:42:42,406",,,338,338,338,,,21,SONDA CONVENCIONAL 86
721000523400,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-474-RN,7ARG 0474 RN,11/09/1997,12/09/1997,12/09/1997,"-05:18:56,228","-36:42:36,107","-05:18:56,228","-36:42:36,107",,,342,342,342,,,19,SONDA CONVENCIONAL 86
721000523200,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-475-RN,7ARG 0475 RN,08/09/1997,10/09/1997,10/09/1997,"-05:18:49,617","-36:42:36,063","-05:18:49,617","-36:42:36,063",,,346,346,346,,,18.5,SONDA CONVENCIONAL 86
721000524000,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-476-RN,7ARG 0476 RN,18/09/1997,20/09/1997,20/09/1997,"-05:19:15,469","-36:44:52,908","-05:19:15,469","-36:44:52,908",,,368,368,368,,,17,SONDA CONVENCIONAL 86
721000523700,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-477-RN,7ARG 0477 RN,14/09/1997,15/09/1997,15/09/1997,"-05:19:18,744","-36:44:56,050","-05:19:18,744","-36:44:56,050",,,367,367,367,,,15,SONDA CONVENCIONAL 86
721000524300,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-478-RN,7ARG 0478 RN,22/09/1997,24/09/1997,24/09/1997,"-05:19:15,336","-36:44:46,445","-05:19:15,336","-36:44:46,445",,,370,370,370,,,20,SONDA CONVENCIONAL 86
721000524400,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-479-RN,7ARG 0479 RN,25/09/1997,28/09/1997,28/09/1997,"-05:19:15,482","-36:44:33,512","-05:19:15,482","-36:44:33,512",,,374,374,374,,,19,SONDA CONVENCIONAL 86
721000524700,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-480-RN,7ARG 0480 RN,30/09/1997,01/10/1997,01/10/1997,"-05:19:15,543","-36:44:39,983","-05:19:15,543","-36:44:39,983",,,374,374,374,,,21,SONDA CONVENCIONAL 86
721000524900,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-481-RN,7ARG 0481 RN,02/10/1997,03/10/1997,03/10/1997,"-05:19:28,341","-36:44:52,840","-05:19:28,341","-36:44:52,840",,,373,373,373,,,17,SONDA CONVENCIONAL 86
721000525100,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-482-RN,7ARG 0482 RN,05/10/1997,07/10/1997,07/10/1997,"-05:19:28,354","-36:44:33,318","-05:19:28,354","-36:44:33,318",,,370,370,370,,,20,SONDA CONVENCIONAL 86
721000525700,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-483-RN,7ARG 0483 RN,15/10/1997,16/10/1997,16/10/1997,"-05:19:34,700","-36:44:52,807","-05:19:34,700","-36:44:52,807",,,368,368,368,,,17,SONDA CONVENCIONAL 86
721000525400,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-484-RN,7ARG 0484 RN,12/10/1997,13/10/1997,13/10/1997,"-05:19:38,284","-36:44:55,872","-05:19:38,284","-36:44:55,872",,,370,370,370,,,17,SONDA CONVENCIONAL 86
721000525900,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-485-RN,7ARG 0485 RN,18/10/1997,19/10/1997,19/10/1997,"-05:19:18,807","-36:44:43,307","-05:19:18,807","-36:44:43,307",,,377,377,377,,,21,SONDA CONVENCIONAL 86
721000525300,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-486-RN,7ARG 0486 RN,09/10/1997,10/10/1997,10/10/1997,"-05:19:31,807","-36:44:49,605","-05:19:31,807","-36:44:49,605",,,360,360,360,,,18,SONDA CONVENCIONAL 86
721000526100,Potiguar,ARG,ALTO DO RODRIGUES,Petrobras,TERRA,7-ARG-487-RN,7ARG 0487 RN,21/10/1997,22/10/1997,22/10/1997,"-05:19:31,899","-36:44:56,436","-05:19:31,899","-36:44:56,436",,,360,360,360,,,16,SONDA CONVENCIONAL 86
