Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
20246025802,Camamu,CAL-M-60,,Petrobras,MAR,1-STAT-7-BAS,1STATILHAGRANDEBAS,07/10/2011,30/10/2011,08/11/2011,"-13:20:50,896","-38:18:10,846","-13:20:50,788","-38:18:10,729","-13:20:50,995","-38:18:10,469",3470,3651,3626,0,1885,25,WEST POLARIS
20246025767,Camamu,CAL-M-60,,Petrobras,MAR,1-STAT-7i-BAS,1STATILHAGRANDEiBAS,01/10/2011,10/02/2011,04/10/2011,"-13:20:50,787","-38:18:10,726","-13:20:50,946","-38:18:10,676","-13:20:50,946","-38:18:10,676",2480,2500,2475,0,1885,25,WEST POLARIS
74281025311,Campos,AB,ALBACORA,Petrobras,MAR,9-AB-122D-RJS,9AB122DRJS,21/01/2011,14/02/2011,24/02/2011,"-22:04:32,529","-39:56:39,955","-22:04:32,559","-39:56:39,975","-22:04:40,489","-39:57:10,525",2880,2935,2384,0,416,25,PETROBRAS XVI
34281025536,Campos,BC-10,ARGONAUTA,Shell Brasil,MAR,3-SHEL-25-ESS,3SHEL25ESS,31/05/2011,29/06/2011,12/07/2011,"-21:14:36,680","-39:53:14,732","-21:14:32,368","-39:53:20,421","-21:14:32,368","-39:53:20,421",2902,2841.8,2820,0,1566,22,Noble Clyde Boudreaux
34281025363,Campos,BC-60,JUBARTE,Petrobras,MAR,7-BAZ-2-ESS,7BAZ2ESS,13/02/2011,18/06/2011,06/02/2012,"-21:19:20,013","-40:01:42,342","-21:19:20,014","-40:01:42,320","-21:19:20,014","-40:01:42,320",4750,4704,4685,0,1383,19,ENSCO 6001
34281025364,Campos,BC-60,JUBARTE,Petrobras,MAR,7-BAZ-3-ESS,7BAZ3ESS,12/02/2011,05/01/2012,17/01/2012,"-21:20:05,776","-40:01:04,477","-21:20:05,776","-40:01:04,477","-21:20:05,776","-40:01:04,477",4704,4704,4685,0,1302,19.5,ENSCO 6001
34281025550,Campos,BC-60,JUBARTE,Petrobras,MAR,7-BAZ-4-ESS,7BAZ4ESS,02/06/2011,24/09/2011,05/09/2012,"-21:19:12,261","-40:00:39,810","-21:19:12,261","-40:00:39,810","-21:19:12,261","-40:00:39,810",4647,4704,4685,0,1331,19,ENSCO 6001
34281025654,Campos,BC-60,JUBARTE,Petrobras,MAR,7-BAZ-6-ESS,7BAZ6ESS,18/06/2011,27/12/2011,25/04/2012,"-21:18:41,121","-40:00:26,061","-21:18:41,121","-40:00:26,044","-21:18:41,121","-40:00:26,044",4704,4704,4685,0,1374,19.5,ENSCO 6001
34281025486,Campos,BC-60,JUBARTE,Petrobras,MAR,7-JUB-27HP-ESS,7JUB27HPESS,29/04/2011,17/06/2011,09/10/2011,"-21:14:28,071","-40:01:38,438","-21:14:28,071","-40:01:38,438","-21:14:36,591","-40:01:46,256",4010,4005,2784,0,1314,19,ENSCO 6003
34281025451,Campos,BC-60,JUBARTE,Petrobras,MAR,7-JUB-31H-ESS,7JUB31HESS,09/04/2011,07/11/2011,23/12/2011,"-21:14:50,249","-40:00:50,612","-21:14:49,863","-40:00:50,524","-21:15:01,969","-40:01:06,413",4149,4277,2818,0,1350,19,ENSCO 6003
34281025490,Campos,BC-60,JUBARTE,Petrobras,MAR,7-JUB-33H-ESS,7JUB33HESS,01/05/2011,30/06/2011,25/07/2011,"-21:14:06,138","-40:01:19,434","-21:14:06,138","-40:01:19,434","-21:14:01,140","-40:01:07,499",3971,4151,2835,0,1330,19,ENSCO 6002
34281025600,Campos,BC-60,JUBARTE,Petrobras,MAR,7-PRB-1-ESS,7PRB1ESS,19/06/2011,16/10/2011,25/11/2012,"-21:21:27,810","-40:01:44,967","-21:21:27,811","-40:01:44,986","-21:21:27,811","-40:01:44,986",4704,4704,4685,0,1275,19,ENSCO 6004
34281025892,Campos,BC-60,JUBARTE,Petrobras,MAR,8-BAZ-5-ESS,8BAZ5ESS,28/11/2011,24/02/2012,17/03/2013,"-21:20:45,962","-40:00:28,772","-21:20:47,759","-40:00:30,171","-21:20:47,759","-40:00:30,171",4839,4904,4885,0,1321,19,ENSCO 6002
34281025914,Campos,BC-60,JUBARTE,Petrobras,MAR,8-BAZ-7-ESS,8BAZ7ESS,10/12/2011,21/09/2012,21/12/2012,"-21:20:08,849","-40:02:03,145","-21:20:07,048","-40:02:01,761","-21:20:07,048","-40:02:01,761",4840,4704,4685,0,1266,19,ENSCO 6002
34281025313,Campos,BC-60,JUBARTE,Petrobras,MAR,8-JUB-23HB-ESS,8JUB23HBESS,24/01/2011,03/02/2011,11/10/2011,"-21:15:17,539","-40:03:59,883","-21:15:17,539","-40:03:59,883","-21:15:03,030","-40:03:41,713",4245,4449,2924,0,1224,19,ENSCO 6002
34281025374,Campos,BC-60,JUBARTE,Petrobras,MAR,8-JUB-25HA-ESS,8JUB25HAESS,20/02/2011,25/02/2011,14/10/2011,"-21:14:34,335","-40:01:35,186","-21:14:34,343","-40:01:34,372","-21:14:34,546","-40:01:15,854",4498,4557,2879,0,1315,19,ENSCO 6003
34281025312,Campos,BC-60,JUBARTE,Petrobras,MAR,8-JUB-30H-ESS,8JUB30HESS,22/01/2011,02/02/2011,09/02/2011,"-21:16:13,530","-40:01:30,252","-21:16:14,099","-40:01:32,860","-21:16:04,713","-40:01:46,355",3378,4233,2868,0,1339,26,OCEAN ALLIANCE
34281025432,Campos,BC-60,JUBARTE,Petrobras,MAR,9-JUB-26D-ESS,9JUB26DESS,28/03/2011,26/04/2011,29/04/2011,"-21:14:28,071","-40:01:38,438","-21:14:28,071","-40:01:38,438","-21:14:37,530","-40:01:46,686",3240,3233,2815,0,1314,19,ENSCO 6004
74281025321,Campos,BD,BADEJO,Trident Energy,MAR,9-BD-21-RJS,9BD21RJS,25/01/2011,24/02/2011,08/04/2011,"-22:43:12,364","-40:51:49,481","-22:43:10,557","-40:51:48,042","-22:43:10,370","-40:51:48,040",1199,1227,1200,0,95,27,OCEAN WHITTINGTON
74281025467,Campos,BD,BADEJO,Trident Energy,MAR,9-BD-22-RJS,9BD22RJS,15/04/2011,22/05/2011,09/06/2011,"-22:41:24,835","-40:51:00,455","-22:41:25,123","-40:51:00,581","-22:41:25,463","-40:51:00,601",1194,1127,1100,0,92,27,OCEAN WHITTINGTON
34281025610,Campos,BM-C-25,,Petrobras,MAR,1-BRSA-958-ESS,1ESS207,11/07/2011,07/09/2011,24/09/2011,"-21:00:36,931","-40:03:44,427","-21:00:36,931","-40:03:44,427","-21:00:36,943","-40:03:44,348",4232,4032,4020,,1222,12,S. C. LANCER
74281025560,Campos,BM-C-7,PEREGRINO,Equinor Brasil,MAR,3-STAT-5D-RJS,3PRG2DRJS,10/06/2011,01/07/2011,27/07/2011,"-23:23:49,932","-41:22:40,155","-23:23:49,894","-41:22:40,097","-23:23:45,518","-41:22:46,238",2489.3,2409,2381,0,121,28,Blackford Dolphin
74281025299,Campos,BM-C-7,PEREGRINO,Equinor Brasil,MAR,7-PRG-2HB-RJS,BMC7B22T3,16/01/2011,03/02/2011,23/02/2011,"-23:17:45,722","-41:12:28,530","-23:17:45,721","-41:12:28,529","-23:18:34,914","-41:14:01,853",4676,4845,2290,0,122,50,DRILLINGRIG-B
74281025340,Campos,BM-C-7,PEREGRINO,Equinor Brasil,MAR,7-PRG-3H-RJS,BMC7A08,05/02/2011,13/03/2011,16/04/2011,"-23:20:03,621","-41:17:54,159","-23:20:03,621","-41:17:54,441","-23:19:56,577","-41:16:26,599",4803.34,4784,2321,0,106,50,DRILLINGRIG-A
74281025380,Campos,BM-C-7,PEREGRINO,Equinor Brasil,MAR,7-PRG-4H-RJS,BMC7B14,24/02/2011,25/03/2011,07/04/2011,"-23:17:45,724","-41:12:28,302","-23:17:45,724","-41:12:28,302","-23:17:13,116","-41:12:14,524",3838,4082,2296,0,122,50,DRILLINGRIG-B
74281025402,Campos,BM-C-7,PEREGRINO,Equinor Brasil,MAR,7-PRG-5H-RJS,BMC7B18,03/03/2011,26/04/2011,08/05/2011,"-23:17:45,724","-41:12:28,302","-23:17:45,723","-41:12:28,416","-23:17:50,157","-41:13:34,395",4446.58,4535,2276,0,122,50,DRILLINGRIG-B
74281025481,Campos,BM-C-7,PEREGRINO,Equinor Brasil,MAR,7-PRG-6H-RJS,BMC7A13,23/04/2011,20/05/2011,30/05/2011,"-23:20:03,621","-41:17:54,159","-23:20:03,919","-41:17:54,499","-23:19:31,412","-41:17:20,896",4452,4110,2175,0,106,50,DRILLINGRIG-A
74281025517,Campos,BM-C-7,PEREGRINO,Equinor Brasil,MAR,7-PRG-7H-RJS,BMC7B08,14/05/2011,15/06/2011,01/07/2011,"-23:17:45,619","-41:12:28,301","-23:17:45,619","-41:12:28,301","-23:16:56,523","-41:11:46,328",4510,4900,2287,0,122,50,DRILLINGRIG-B
74281025897,Campos,BR,BARRACUDA,Petrobras,MAR,3-BRSA-1020-RJS,3BR74RJS,06/12/2011,08/03/2012,21/05/2012,"-22:37:34,723","-40:11:49,816","-22:37:34,720","-40:11:49,802","-22:37:34,988","-40:11:49,158",4560,4526,4500,0,1027,26,OCEAN WORKER
74281025274,Campos,BR,BARRACUDA,Petrobras,MAR,8-BR-76HP-RJS,8BR76HPRJS,05/01/2011,20/01/2011,20/01/2011,"-22:36:31,738","-40:10:44,128","-22:36:31,738","-40:10:44,128","-22:36:26,638","-40:11:00,448",3770,3718,2728,0,1030,28,OLINDA STAR
74281025426,Campos,BR,BARRACUDA,Petrobras,MAR,8-BR-78HP-RJS,8BR78HPRJS,25/03/2011,08/04/2011,08/04/2011,"-22:35:41,616","-40:12:07,128","-22:35:41,627","-40:12:07,118","-22:35:50,394","-40:11:57,915",3741,3774,2746,0,969,28,OLINDA STAR
74281025387,Campos,BR,BARRACUDA,Petrobras,MAR,9-BR-77D-RJS,9BR77DRJS,28/02/2011,16/03/2011,16/03/2011,"-22:35:41,616","-40:12:07,128","-22:35:40,627","-40:12:07,118","-22:35:51,387","-40:11:57,908",2900,2900,2765,0,969,28,OLINDA STAR
74281025356,Campos,CG,CONGRO,Petrobras,MAR,9-CG-9-RJS,9CG9RJS,10/02/2011,20/04/2011,19/10/2016,"-22:33:07,416","-40:24:11,904","-22:33:05,610","-40:24:10,480","-22:33:05,260","-40:24:10,470",3270,3977,3954,0,491,22.5,OCEAN CONCORD
74281025346,Campos,C-M-146,,Petrobras,MAR,1-BRSA-921-RJS,1RJS684,14/02/2011,10/06/2011,02/07/2011,"-21:45:48,089","-40:19:51,240","-21:45:48,087","-40:19:51,226","-21:45:48,087","-40:19:51,226",4399,3800,3765,0,45,35,OFFSHORE DEFENDER
74281025291,Campos,C-M-202,,Anadarko,MAR,1-APL-4DPA-RJS,1APL4DPARJS,15/01/2011,26/01/2011,15/02/2011,"-22:03:36,623","-40:10:09,027","-22:03:36,623","-40:10:09,027","-22:03:32,108","-40:09:50,719",4557,4560,4470,0,78.6,35.4,OFFSHORE MISCHIEF
74281025838,Campos,C-M-202,,Anadarko,MAR,3-APL-5D-RJS,3APL5DRJS,07/11/2011,09/01/2012,27/01/2012,"-22:03:38,111","-40:08:56,992","-22:03:38,111","-40:08:56,992","-22:03:33,992","-40:08:55,621",4645,4616,4570,0,82,35,OFFSHORE MISCHIEF
74281025876,Campos,C-M-401,TARTARUGA VERDE,Petrobras,MAR,3-BRSA-1012-RJS,3RJS696,25/11/2011,02/01/2012,13/01/2012,"-22:56:32,556","-40:40:35,634","-22:56:32,556","-40:40:35,634","-22:56:32,940","-40:40:35,127",3133,3365,3340,0,1024,25,OCEAN WINNER
74281025471,Campos,C-M-466,TUBARÃO MARTELO,Petro Rio O&G,MAR,9-OGX-44HP-RJS,9OGXWAIKIKI2HPRJS,29/04/2011,23/05/2011,25/06/2011,"-23:07:27,299","-41:04:25,822","-23:07:27,316","-41:04:25,871","-23:07:56,848","-41:04:57,331",3148,3058,1872,0,106,22,OCEAN LEXINGTON
74281025269,Campos,C-M-466,,Petro Rio O&G,MAR,1-OGX-29A-RJS,1OGX29ARJS,03/01/2011,03/01/2011,05/01/2011,"-23:06:20,566","-41:06:36,473","-23:06:20,566","-41:06:36,473","-23:06:20,566","-41:06:36,473",170,2402,2380,0,103,22,OCEAN LEXINGTON
74281025270,Campos,C-M-466,,Petro Rio O&G,MAR,1-OGX-29B-RJS,1OGX29BRJS,05/01/2011,16/01/2011,16/01/2011,"-23:06:19,113","-41:06:37,738","-23:06:20,568","-41:06:36,479","-23:06:20,568","-41:06:36,479",1864,2402,2380,0,103,22,OCEAN LEXINGTON
74281025348,Campos,C-M-466,,Petro Rio O&G,MAR,3-OGX-35D-RJS,3OGXWAIKIK1DRJS,12/02/2011,19/03/2011,31/03/2011,"-23:05:46,549","-41:04:33,562","-23:05:46,549","-41:04:33,562","-23:06:03,229","-41:04:24,352",2400,2451.62,2150,0,104,22,OCEAN LEXINGTON
74281025433,Campos,C-M-466,,Petro Rio O&G,MAR,3-OGX-41D-RJS,3OGXWAIKIKI2DRJS,03/04/2011,19/04/2011,28/04/2011,"-23:07:27,316","-41:04:25,871","-23:07:27,319","-41:04:25,872","-23:07:40,659","-41:04:40,183",2340,2803,2440,0,109,22,OCEAN LEXINGTON
74281025292,Campos,C-M-466,,Petro Rio O&G,MAR,6-OGX-32P-RJS,6OGXITAIPUPRJS,16/01/2011,29/01/2011,10/02/2011,"-23:06:19,113","-41:06:37,738","-23:06:20,568","-41:06:36,479","-23:06:20,568","-41:06:36,479",2688,22,103,0,103,22,OCEAN LEXINGTON
74281025891,Campos,C-M-473,,BP Energy,MAR,1-BP-5-RJS,TALHAMAR,02/12/2011,28/12/2011,02/01/2012,"-23:02:49,476","-40:12:46,343","-23:02:49,406","-40:12:46,323","-23:02:49,406","-40:12:46,323",3860,4125,4100,0,2504,24,Deep Ocean Clarion
74281025367,Campos,C-M-498,,SHB,MAR,1-STAR-20-RJS,1PAR1RJS,23/02/2011,19/04/2011,13/05/2011,"-23:09:41,559","-41:09:12,795","-23:09:41,561","-41:09:12,792","-23:09:41,609","-47:09:12,973",2632,2372,2350,0,105,22,OFFSHORE MISCHIEF
74281025787,Campos,C-M-499,RÊMORA,Dommo Energia,MAR,3-OGX-64DP-RJS,3OGXINGA1DPRJS,12/10/2011,15/10/2011,03/11/2011,"-23:09:28,775","-41:02:37,613","-23:09:28,775","-41:02:37,613","-23:09:32,310","-41:02:48,892",2711,2711,2400,0,105,22,OCEAN LEXINGTON
74281025831,Campos,C-M-499,,Dommo Energia,MAR,3-OGX-64DPA-RJS,3OGXINGAEXTDPA,04/11/2011,06/11/2011,13/12/2011,"-23:09:28,775","-41:02:37,613","-23:09:28,775","-41:02:37,613","-23:09:31,850","-41:02:47,432",2393,2450,2220,0,107,22,OCEAN LEXINGTON
74281025834,Campos,C-M-499,,Dommo Energia,MAR,3-OGX-67-RJS,3OGXINGA2RJS,04/11/2011,21/11/2011,28/11/2011,"-23:09:45,879","-41:03:54,436","-23:09:45,969","-41:03:54,473","-23:09:45,870","-41:03:54,483",2490,2475,2450,0,111,25,OCEAN AMBASSADOR
74281025495,Campos,C-M-499,,Dommo Energia,MAR,4-OGX-45DA-RJS,4OGX45DARJS,09/05/2011,08/06/2011,22/06/2011,"-23:08:57,426","-41:06:06,898","-23:08:57,649","-41:06:04,003","-23:08:57,800","-41:05:38,773",2928,2320,2040,0,109,25,SEA EXPLORER
74281025483,Campos,C-M-499,,Dommo Energia,MAR,4-OGX-45D-RJS,4OGXWAIKIKI3DRJS,04/05/2011,08/05/2011,09/05/2011,"-23:08:57,426","-41:06:02,898","-23:08:57,430","-41:06:02,874","-23:08:57,430","-41:06:02,874",183,2320,2040,0,110,25,SEA EXPLORER
74281025740,Campos,C-M-499,,Dommo Energia,MAR,4-OGX-62-RJS,4OGXINGA1RJS,13/09/2011,03/10/2011,11/10/2011,"-23:09:28,775","-41:02:37,613","-23:09:28,775","-41:02:37,613","-23:09:28,775","-41:02:37,613",2544,2622,2600,0,105,22,OCEAN LEXINGTON
74281025405,Campos,C-M-529,PITANGOLA,Equinor Brasil,MAR,1-STAT-1D-RJS,PEREGRINO SUL,11/03/2011,09/04/2011,10/06/2011,"-23:25:04,751","-41:26:33,318","-23:25:04,871","-41:26:33,298","-23:24:59,311","-41:26:32,868",2416,2760,2732,0,122,28,Blackford Dolphin
74281025501,Campos,C-M-529,PITANGOLA,Equinor Brasil,MAR,3-STAT-3DP-RJS,3STAT3DPRJS,10/05/2011,13/05/2011,10/06/2011,"-23:25:04,751","-41:26:33,318","-23:25:04,871","-41:26:33,298","-23:24:41,571","-41:26:46,998",2689,2624,2224,0,122,28,Blackford Dolphin
74281025470,Campos,C-M-529,PITANGOLA,Equinor Brasil,MAR,6-STAT-2DP-RJS,6STAT2DPRJS,23/04/2011,27/04/2011,10/06/2011,"-23:25:04,871","-41:26:33,298","-23:25:04,871","-41:26:33,298","-23:24:58,301","-41:26:32,858",2479,2760,2732,0,122,28,Blackford Dolphin
74281025521,Campos,C-M-529,,Equinor Brasil,MAR,3-STAT-4DP-RJS,3STAT4DPRJS,25/05/2011,28/05/2011,08/06/2011,"-23:25:04,871","-41:26:33,298","-23:25:04,871","-41:26:33,298","-23:25:23,561","-41:26:28,668",2925,2893,2450,0,122,28,Blackford Dolphin
74281025836,Campos,C-M-535,,BP Energy,MAR,1-BRSA-1007-RJS,1RJS664,06/11/2011,01/03/2012,23/04/2012,"-23:26:13,468","-40:43:37,024","-23:26:13,472","-40:43:37,023","-23:26:13,486","-40:43:37,086",5600,5581.5,5550,0,2270,32,NORBE IX
74281025675,Campos,C-M-539,,Equinor Energy,MAR,1-REPF-12D-RJS,PAODEACUCAR,09/08/2011,10/01/2012,08/03/2012,"-23:23:08,489","-40:06:08,042","-23:23:08,489","-40:06:08,042","-23:23:19,823","-40:05:55,423",7151,7132,7100,0,2788.8,32,STENA DRILL MAX
74281025282,Campos,C-M-560,,Dommo Energia,MAR,1-MRK-5-RJS,1MRK5RJS,09/01/2011,25/02/2011,07/03/2011,"-23:27:43,172","-41:30:37,490","-23:27:43,187","-41:30:37,561","-23:27:43,442","-41:30:37,930",3175,3000,3020,0,127,28,Blackford Dolphin
74281025725,Campos,C-M-592,TUBARÃO AREIA,Dommo Energia,MAR,3-OGX-61-RJS,3OGXILLIMANI2RJS,06/09/2011,29/09/2011,02/11/2011,"-23:28:59,215","-41:23:12,239","-23:28:59,215","-41:23:12,239","-23:28:59,034","-41:23:12,217",3191,3222,3200,0,125,25,OCEAN AMBASSADOR
74281025880,Campos,C-M-592,TUBARÃO AREIA,Dommo Energia,MAR,3-OGX-69-RJS,3OGXFUJI4RJS,30/11/2011,16/12/2011,25/12/2011,"-23:31:18,239","-41:26:01,395","-23:31:18,262","-41:26:01,254","-23:31:18,262","-41:26:01,254",3302,3335,3310,0,130,25,OCEAN AMBASSADOR
74281025585,Campos,C-M-592,TUBARÃO AZUL,Dommo Energia,MAR,3-OGX-50D-RJS,3OGXWAIMEA3DRJS,25/06/2011,14/07/2011,24/07/2011,"-23:33:56,424","-41:26:42,461","-23:33:56,484","-41:26:42,479","-23:33:57,404","-41:27:08,100",3900,3770,3450,0,131,25,SEA EXPLORER
74281025609,Campos,C-M-592,TUBARÃO AZUL,Dommo Energia,MAR,3-OGX-53D-RJS,3OGXWAIMEA2DRJS,10/07/2011,11/08/2011,22/08/2011,"-23:33:35,979","-41:25:50,754","-23:33:35,979","-41:25:50,755","-23:33:34,885","-41:26:21,289",3879,3765,3480,0,132,23,PRIDE VENEZUELA
74281025804,Campos,C-M-592,TUBARÃO AZUL,Dommo Energia,MAR,3-OGX-65D-RJS,3OGXWAIMEA4DRJS,22/10/2011,16/11/2011,23/11/2011,"-23:32:49,824","-41:25:31,629","-23:32:49,897","-41:25:31,463","-23:32:34,984","-41:26:01,149",3879,3981,3557,0,135,25,SEA EXPLORER
74281025705,Campos,C-M-592,TUBARÃO AZUL,Dommo Energia,MAR,9-OGX-60HP-RJS,9OGXWAIMEA2HPRJS,22/08/2011,25/10/2011,09/01/2012,"-23:33:35,979","-41:25:50,755","-23:33:35,979","-41:25:50,754","-23:33:37,203","-41:26:22,251",5284,5549.3,3275,0,132,23,PRIDE VENEZUELA
74281025875,Campos,C-M-592,TUBARÃO AZUL,Dommo Energia,MAR,9-OGX-68HP-RJS,9OGXWAIMEA4HPRJS,24/11/2011,21/12/2011,26/03/2012,"-23:32:49,824","-41:25:31,637","-23:32:49,824","-41:25:31,639","-23:32:43,004","-41:25:17,088",4645,4795,3295,0,135,25,SEA EXPLORER
74281025447,Campos,C-M-592,TUBARÃO GATO,Dommo Energia,MAR,3-OGX-42D-RJS,3OGXPIPELINE3DRJS,12/04/2011,18/05/2011,07/07/2011,"-23:28:07,780","-41:24:51,950","-23:28:07,781","-41:24:51,956","-23:28:02,205","-41:24:30,873",3326,3452.28,3195,0,124,23,PRIDE VENEZUELA
74281025924,Campos,C-M-592,TUBARÃO TIGRE,Dommo Energia,MAR,3-OGX-70-RJS,3OGXPIPELINE5RJS,16/12/2011,09/01/2012,18/01/2012,"-23:28:29,513","-41:23:48,660","-23:28:29,513","-41:23:48,661","-23:28:29,513","-41:23:48,661",3126,3122,3100,0,123,22,OCEAN LEXINGTON
74281025629,Campos,C-M-592,TUBARÃO TIGRE,Dommo Energia,MAR,9-OGX-55HP-RJS,9OGXWAIMEA3HPRJS,24/07/2011,28/08/2011,18/10/2011,"-23:33:56,424","-41:26:42,461","-23:33:56,481","-41:26:42,479","-23:33:57,334","-41:27:05,840",4933,4604,3305,0,131,25,SEA EXPLORER
74281025290,Campos,C-M-592,,Dommo Energia,MAR,1-OGX-31-RJS,1OGXOSORNORJS,14/01/2011,28/02/2011,03/03/2011,"-23:32:24,446","-41:29:05,736","-23:32:24,444","-41:29:05,778","-23:32:24,444","-41:29:05,778",3786,3785,3760,0,136,25,OCEAN AMBASSADOR
74281025328,Campos,C-M-592,,Dommo Energia,MAR,1-OGX-33-RJS,1OGXCHIMBORAZORJS,03/02/2011,24/03/2011,09/04/2011,"-23:30:40,836","-41:23:18,696","-23:30:40,780","-41:23:18,763","-23:30:40,780","-41:23:18,763",3754,3583,3560,0,127,23,PRIDE VENEZUELA
74281025602,Campos,C-M-592,,Dommo Energia,MAR,1-OGX-52-RJS,1OGXTAMBORARJS,04/07/2011,28/07/2011,07/08/2011,"-23:33:18,264","-41:23:22,659","-23:33:18,184","-41:23:22,873","-23:33:18,184","-41:23:22,873",3840,3655,3630,0,128,25,OCEAN AMBASSADOR
74281025351,Campos,C-M-592,,Dommo Energia,MAR,3-OGX-36D-RJS,3OGXPIPELINEDEXT1RJS,14/02/2011,14/03/2011,24/03/2011,"-23:30:17,304","-41:28:09,460","-23:30:17,253","-41:28:09,360","-23:30:04,713","-41:27:58,349",3612,3313.85,3325,0,127.6,25,OCEAN STAR
74281025421,Campos,C-M-592,,Dommo Energia,MAR,3-OGX-40D-RJS,3OGXPIPELINE2DRJS,26/03/2011,16/04/2011,01/05/2011,"-23:29:23,395","-41:25:45,847","-23:29:23,389","-41:25:45,791","-23:29:31,033","-41:26:06,788",3393,3555.25,3230,0,130.5,25,SEA EXPLORER
74281025457,Campos,C-M-592,,Dommo Energia,MAR,3-OGX-43D-RJS,3OGXILLIMANI1DRJS,17/04/2011,23/05/2011,26/05/2011,"-23:30:46,943","-41:26:35,639","-23:30:46,955","-41:26:35,670","-23:31:02,613","-41:26:47,429",3495,3513.47,3240,0,130,25,OCEAN AMBASSADOR
74281025531,Campos,C-M-592,,Dommo Energia,MAR,3-OGX-48-RJS,3OGXPIPELINE4RJS,28/05/2011,23/06/2011,02/07/2011,"-23:28:44,839","-41:28:08,587","-23:28:44,832","-41:28:08,579","-23:28:44,842","-41:28:08,549",3378,3075,3050,0,129,25,OCEAN AMBASSADOR
